country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Japan,JPN,12,1990,0.85,0.761,0.568,0.736,0.774,,,0.968,1.0
Japan,JPN,12,1991,0.878,0.791,0.596,0.767,0.795,,,0.968,1.0
Japan,JPN,12,1992,0.878,0.791,0.596,0.767,0.795,,,0.968,1.0
Japan,JPN,12,1993,0.857,0.768,0.576,0.746,0.777,,,0.968,1.0
Japan,JPN,12,1994,0.832,0.75,0.547,0.735,0.758,,,-1.676,1.0
Japan,JPN,12,1995,0.832,0.75,0.556,0.735,0.754,,,-1.676,1.0
Japan,JPN,12,1996,0.841,0.76,0.565,0.747,0.764,,,-1.676,1.0
Japan,JPN,12,1997,0.881,0.798,0.561,0.794,0.805,,,-1.676,1.0
Japan,JPN,12,1998,0.873,0.793,0.555,0.786,0.79,,,-1.676,1.0
Japan,JPN,12,1999,0.873,0.793,0.555,0.786,0.79,,,-1.676,1.0
Japan,JPN,12,2000,0.874,0.802,0.589,0.785,0.795,1.459,1.573,-1.676,1.0
Japan,JPN,12,2001,0.875,0.802,0.589,0.784,0.799,1.459,1.573,-1.676,1.0
Japan,JPN,12,2002,0.875,0.802,0.589,0.784,0.799,1.459,1.573,-1.676,1.0
Japan,JPN,12,2003,0.874,0.801,0.589,0.805,0.798,1.459,1.573,-1.676,1.0
Japan,JPN,12,2004,0.867,0.793,0.588,0.799,0.792,1.459,1.573,-1.676,1.0
Japan,JPN,12,2005,0.857,0.781,0.584,0.787,0.78,1.459,1.573,-1.676,1.0
Japan,JPN,12,2006,0.836,0.757,0.568,0.769,0.752,1.459,1.573,-1.676,1.0
Japan,JPN,12,2007,0.836,0.757,0.568,0.769,0.752,1.459,1.573,-1.676,1.0
Japan,JPN,12,2008,0.848,0.77,0.58,0.775,0.751,1.459,1.573,-1.676,1.0
Japan,JPN,12,2009,0.842,0.763,0.551,0.765,0.75,1.459,1.573,-1.676,1.0
Japan,JPN,12,2010,0.87,0.787,0.57,0.789,0.804,1.459,1.573,-1.676,1.0
Japan,JPN,12,2011,0.87,0.787,0.57,0.792,0.804,1.459,1.573,-1.676,
Japan,JPN,12,2012,0.858,0.774,0.561,0.784,0.795,1.459,1.573,-1.676,
Japan,JPN,12,2013,0.833,0.757,0.557,0.778,0.751,1.459,1.573,-1.676,
Japan,JPN,12,2014,0.834,0.763,0.556,0.777,0.746,1.459,1.573,-1.676,
Japan,JPN,12,2015,0.816,0.726,0.537,0.762,0.731,1.459,1.573,-1.676,
Japan,JPN,12,2016,0.823,0.732,0.53,0.77,0.744,1.459,1.573,-1.676,
Japan,JPN,12,2017,0.821,0.73,0.532,0.745,0.755,1.459,1.575,-1.676,
Japan,JPN,12,2018,0.815,0.732,0.531,0.731,0.735,1.459,1.575,-1.676,
Japan,JPN,12,2019,0.82,0.736,0.52,0.722,0.744,1.442,1.343,-1.676,
Burma/Myanmar,MMR,13,1789,0.026,0.038,0.045,,,,,,
Burma/Myanmar,MMR,13,1790,0.022,0.036,0.026,,,,,,
Burma/Myanmar,MMR,13,1791,0.022,0.036,0.026,,,,,,
Burma/Myanmar,MMR,13,1792,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1793,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1794,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1795,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1796,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1797,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1798,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1799,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1800,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1801,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1802,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1803,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1804,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1805,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1806,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1807,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1808,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1809,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1810,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1811,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1812,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1813,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1814,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1815,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1816,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1817,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1818,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1819,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1820,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1821,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1822,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1823,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1824,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1825,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1826,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1827,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1828,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1829,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1830,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1831,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1832,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1833,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1834,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1835,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1836,0.022,0.038,0.026,,,,,,
Burma/Myanmar,MMR,13,1837,0.028,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1838,0.031,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1839,0.031,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1840,0.031,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1841,0.031,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1842,0.031,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1843,0.03,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1844,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1845,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1846,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1847,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1848,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1849,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1850,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1851,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1852,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1853,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1854,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1855,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1856,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1857,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1858,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1859,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1860,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1861,0.032,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1862,0.039,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1863,0.039,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1864,0.039,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1865,0.039,0.039,0.027,,,,,,
Burma/Myanmar,MMR,13,1866,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1867,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1868,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1869,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1870,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1871,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1872,0.039,0.038,0.027,,,,,,
Burma/Myanmar,MMR,13,1873,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1874,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1875,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1876,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1877,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1878,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1879,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1880,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1881,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1882,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1883,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1884,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1885,0.058,0.039,0.029,,,,,,
Burma/Myanmar,MMR,13,1886,0.097,0.083,0.027,,,,,,
Burma/Myanmar,MMR,13,1887,0.097,0.083,0.027,,,,,,
Burma/Myanmar,MMR,13,1888,0.097,0.083,0.027,,,,,,
Burma/Myanmar,MMR,13,1889,0.097,0.083,0.027,,,,,,
Burma/Myanmar,MMR,13,1890,0.097,0.083,0.027,,,,,,
Burma/Myanmar,MMR,13,1891,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1892,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1893,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1894,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1895,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1896,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1897,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1898,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1899,0.097,0.081,0.027,,,,,,
Burma/Myanmar,MMR,13,1900,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1901,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1902,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1903,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1904,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1905,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1906,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1907,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1908,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1909,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1910,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1911,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1912,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1913,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1914,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1915,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1916,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1917,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1918,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1919,0.091,0.094,0.033,0.078,0.08,,,,
Burma/Myanmar,MMR,13,1920,0.095,0.094,0.033,0.078,0.088,,,,
Burma/Myanmar,MMR,13,1921,0.103,0.096,0.034,0.08,0.089,,,,
Burma/Myanmar,MMR,13,1922,0.13,0.105,0.046,0.084,0.1,,,,
Burma/Myanmar,MMR,13,1923,0.213,0.147,0.06,0.102,0.118,,,,
Burma/Myanmar,MMR,13,1924,0.213,0.147,0.06,0.102,0.118,,,,
Burma/Myanmar,MMR,13,1925,0.213,0.147,0.06,0.102,0.118,,,,
Burma/Myanmar,MMR,13,1926,0.208,0.144,0.06,0.1,0.119,,,,
Burma/Myanmar,MMR,13,1927,0.208,0.144,0.06,0.1,0.119,,,,
Burma/Myanmar,MMR,13,1928,0.208,0.144,0.06,0.1,0.118,,,,
Burma/Myanmar,MMR,13,1929,0.204,0.145,0.058,0.099,0.117,,,,
Burma/Myanmar,MMR,13,1930,0.204,0.145,0.058,0.099,0.117,,,,
Burma/Myanmar,MMR,13,1931,0.204,0.145,0.058,0.099,0.117,,,,
Burma/Myanmar,MMR,13,1932,0.206,0.145,0.059,0.1,0.117,,,,
Burma/Myanmar,MMR,13,1933,0.215,0.146,0.061,0.102,0.119,,,,
Burma/Myanmar,MMR,13,1934,0.215,0.145,0.061,0.102,0.119,,,,
Burma/Myanmar,MMR,13,1935,0.219,0.145,0.062,0.106,0.119,,,,
Burma/Myanmar,MMR,13,1936,0.224,0.145,0.062,0.106,0.107,,,,
Burma/Myanmar,MMR,13,1937,0.235,0.149,0.065,0.105,0.108,,,,
Burma/Myanmar,MMR,13,1938,0.235,0.149,0.061,0.105,0.108,,,,
Burma/Myanmar,MMR,13,1939,0.235,0.149,0.061,0.105,0.108,,,,
Burma/Myanmar,MMR,13,1940,0.235,0.149,0.057,0.105,0.108,,,,
Burma/Myanmar,MMR,13,1941,0.232,0.151,0.064,0.096,0.098,,,,
Burma/Myanmar,MMR,13,1942,0.121,0.071,0.054,0.047,0.087,,,,
Burma/Myanmar,MMR,13,1943,0.098,0.064,0.051,0.043,0.083,,,,
Burma/Myanmar,MMR,13,1944,0.105,0.065,0.052,0.044,0.083,,,,
Burma/Myanmar,MMR,13,1945,0.126,0.083,0.055,0.068,0.108,,,,
Burma/Myanmar,MMR,13,1946,0.172,0.121,0.066,0.106,0.127,,,,
Burma/Myanmar,MMR,13,1947,0.205,0.136,0.129,0.131,0.12,,,,
Burma/Myanmar,MMR,13,1948,0.23,0.139,0.162,0.207,0.131,,,,1.0
Burma/Myanmar,MMR,13,1949,0.233,0.143,0.16,0.221,0.136,,,,1.0
Burma/Myanmar,MMR,13,1950,0.23,0.146,0.159,0.217,0.133,,,,1.0
Burma/Myanmar,MMR,13,1951,0.264,0.157,0.17,0.231,0.144,,,,1.0
Burma/Myanmar,MMR,13,1952,0.411,0.265,0.228,0.301,0.196,,,,1.0
Burma/Myanmar,MMR,13,1953,0.439,0.297,0.246,0.32,0.211,,,,1.0
Burma/Myanmar,MMR,13,1954,0.439,0.297,0.246,0.32,0.211,,,,1.0
Burma/Myanmar,MMR,13,1955,0.439,0.297,0.246,0.32,0.211,,,,1.0
Burma/Myanmar,MMR,13,1956,0.447,0.298,0.248,0.325,0.217,,,,1.0
Burma/Myanmar,MMR,13,1957,0.451,0.298,0.249,0.327,0.219,,,,1.0
Burma/Myanmar,MMR,13,1958,0.424,0.282,0.197,0.288,0.206,,,,0.0
Burma/Myanmar,MMR,13,1959,0.424,0.285,0.197,0.295,0.206,,,,0.0
Burma/Myanmar,MMR,13,1960,0.439,0.294,0.202,0.299,0.21,,,,1.0
Burma/Myanmar,MMR,13,1961,0.439,0.301,0.251,0.318,0.216,,,,1.0
Burma/Myanmar,MMR,13,1962,0.201,0.058,0.096,0.151,0.081,,,,0.0
Burma/Myanmar,MMR,13,1963,0.078,0.017,0.047,0.024,0.063,,,,0.0
Burma/Myanmar,MMR,13,1964,0.07,0.017,0.046,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1965,0.07,0.019,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1966,0.07,0.015,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1967,0.07,0.015,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1968,0.07,0.015,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1969,0.07,0.015,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1970,0.07,0.013,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1971,0.07,0.012,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1972,0.07,0.012,0.043,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1973,0.07,0.012,0.059,0.023,0.057,,,,0.0
Burma/Myanmar,MMR,13,1974,0.075,0.019,0.058,0.035,0.058,,,,0.0
Burma/Myanmar,MMR,13,1975,0.138,0.025,0.068,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1976,0.138,0.025,0.068,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1977,0.138,0.025,0.068,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1978,0.141,0.026,0.067,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1979,0.141,0.026,0.066,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1980,0.141,0.029,0.066,0.044,0.068,,,,0.0
Burma/Myanmar,MMR,13,1981,0.141,0.029,0.065,0.044,0.068,,,,0.0
Burma/Myanmar,MMR,13,1982,0.14,0.029,0.064,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1983,0.14,0.029,0.063,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1984,0.14,0.029,0.062,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1985,0.14,0.029,0.061,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1986,0.141,0.029,0.06,0.043,0.067,,,,0.0
Burma/Myanmar,MMR,13,1987,0.141,0.029,0.059,0.051,0.067,,,,0.0
Burma/Myanmar,MMR,13,1988,0.125,0.017,0.064,0.025,0.078,,,,0.0
Burma/Myanmar,MMR,13,1989,0.092,0.017,0.059,0.021,0.065,,,,0.0
Burma/Myanmar,MMR,13,1990,0.116,0.022,0.062,0.024,0.077,,,,0.0
Burma/Myanmar,MMR,13,1991,0.096,0.019,0.058,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1992,0.096,0.019,0.057,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1993,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1994,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1995,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1996,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1997,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1998,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,1999,0.096,0.019,0.056,0.021,0.073,,,,0.0
Burma/Myanmar,MMR,13,2000,0.096,0.022,0.056,0.025,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2001,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2002,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2003,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2004,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2005,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2006,0.096,0.022,0.056,0.035,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2007,0.094,0.022,0.056,0.029,0.073,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2008,0.096,0.02,0.062,0.028,0.074,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2009,0.099,0.021,0.062,0.037,0.073,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2010,0.117,0.027,0.109,0.071,0.104,-2.1,-1.631,,0.0
Burma/Myanmar,MMR,13,2011,0.199,0.091,0.139,0.164,0.141,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2012,0.293,0.122,0.185,0.249,0.167,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2013,0.354,0.157,0.238,0.256,0.157,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2014,0.367,0.17,0.244,0.279,0.185,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2015,0.374,0.182,0.236,0.299,0.182,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2016,0.396,0.216,0.233,0.298,0.195,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2017,0.391,0.214,0.24,0.324,0.228,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2018,0.397,0.224,0.258,0.338,0.221,-1.122,-1.631,,
Burma/Myanmar,MMR,13,2019,0.406,0.246,0.274,0.332,0.233,-1.078,-1.245,,
Russia,RUS,4,1789,0.03,0.016,0.025,,,,,,
Russia,RUS,4,1790,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1791,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1792,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1793,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1794,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1795,0.017,0.015,0.024,,,,,,
Russia,RUS,4,1796,0.018,0.015,0.024,,,,,,
Russia,RUS,4,1797,0.018,0.015,0.024,,,,,,
Russia,RUS,4,1798,0.018,0.016,0.024,,,,,,
Russia,RUS,4,1799,0.018,0.016,0.024,,,,,,
Russia,RUS,4,1800,0.018,0.016,0.024,,,,,,0.0
Russia,RUS,4,1801,0.017,0.016,0.024,,,,,,0.0
Russia,RUS,4,1802,0.019,0.016,0.024,,,,,,0.0
Russia,RUS,4,1803,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1804,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1805,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1806,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1807,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1808,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1809,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1810,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1811,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1812,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1813,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1814,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1815,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1816,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1817,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1818,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1819,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1820,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1821,0.015,0.015,0.024,,,,,,0.0
Russia,RUS,4,1822,0.015,0.016,0.024,,,,,,0.0
Russia,RUS,4,1823,0.015,0.016,0.024,,,,,,0.0
Russia,RUS,4,1824,0.015,0.016,0.024,,,,,,0.0
Russia,RUS,4,1825,0.015,0.016,0.024,,,,,,0.0
Russia,RUS,4,1826,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1827,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1828,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1829,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1830,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1831,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1832,0.016,0.015,0.024,,,,,,0.0
Russia,RUS,4,1833,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1834,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1835,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1836,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1837,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1838,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1839,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1840,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1841,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1842,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1843,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1844,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1845,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1846,0.016,0.016,0.024,,,,,,0.0
Russia,RUS,4,1847,0.018,0.016,0.024,,,,,,0.0
Russia,RUS,4,1848,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1849,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1850,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1851,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1852,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1853,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1854,0.015,0.021,0.024,,,,,,0.0
Russia,RUS,4,1855,0.03,0.028,0.025,,,,,,0.0
Russia,RUS,4,1856,0.036,0.028,0.025,,,,,,0.0
Russia,RUS,4,1857,0.024,0.027,0.024,,,,,,0.0
Russia,RUS,4,1858,0.024,0.027,0.024,,,,,,0.0
Russia,RUS,4,1859,0.032,0.028,0.025,,,,,,0.0
Russia,RUS,4,1860,0.032,0.027,0.045,,,,,,0.0
Russia,RUS,4,1861,0.032,0.035,0.066,,,,,,0.0
Russia,RUS,4,1862,0.032,0.037,0.07,,,,,,0.0
Russia,RUS,4,1863,0.031,0.035,0.07,,,,,,0.0
Russia,RUS,4,1864,0.031,0.059,0.07,,,,,,0.0
Russia,RUS,4,1865,0.029,0.088,0.07,,,,,,0.0
Russia,RUS,4,1866,0.029,0.086,0.07,,,,,,0.0
Russia,RUS,4,1867,0.029,0.091,0.07,,,,,,0.0
Russia,RUS,4,1868,0.029,0.096,0.07,,,,,,0.0
Russia,RUS,4,1869,0.029,0.096,0.07,,,,,,0.0
Russia,RUS,4,1870,0.029,0.094,0.07,,,,,,0.0
Russia,RUS,4,1871,0.029,0.094,0.069,,,,,,0.0
Russia,RUS,4,1872,0.029,0.091,0.07,,,,,,0.0
Russia,RUS,4,1873,0.03,0.091,0.07,,,,,,0.0
