,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
3799,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.421,-2.792,,,0.265,0.012,0.083,0.0,0.07,0.139,0.054,0.017,0.032,0.091,1.0,0.093,0.0,0.429,0.325,0.222,0.0,0.005,0.0,,1975
3800,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.421,-2.792,,,0.265,0.016,0.087,0.0,0.07,0.139,0.054,0.017,0.032,0.091,1.0,0.093,0.0,0.429,0.325,0.237,0.0,0.005,0.0,,1976
3801,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.421,-2.765,,,0.265,0.014,0.087,0.0,0.07,0.139,0.054,0.017,0.032,0.091,1.0,0.081,0.0,0.429,0.325,0.237,0.0,0.005,0.0,,1977
3802,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.226,-1.741,-2.106,-2.903,-1.253,-2.843,,,0.265,0.016,0.086,0.0,0.098,0.204,0.046,0.018,0.032,0.099,1.0,0.088,0.0,0.429,0.325,0.211,0.139,0.005,0.0,,1978
3803,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.226,-0.736,-1.237,-2.903,-1.253,-1.943,,,0.379,0.03,0.109,1.0,0.176,0.281,0.055,0.041,0.045,0.145,1.0,0.201,0.0,0.527,0.325,0.29,0.276,0.005,0.0,0.071,1979
3804,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.226,-0.739,-2.458,-1.334,-1.435,-1.511,,,0.326,0.024,0.108,0.0,0.143,0.114,0.051,0.035,0.043,0.132,1.0,0.136,0.0,0.447,0.3,0.314,0.398,0.005,0.0,0.062,1980
3805,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.226,-0.739,-1.955,-1.334,-1.435,-1.511,,,0.326,0.04,0.107,0.0,0.202,0.12,0.064,0.024,0.039,0.106,1.0,0.146,0.0,0.447,0.3,0.315,0.0,0.005,0.0,0.062,1981
3806,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.015,-0.467,-1.522,-0.094,1.0,-1.033,,,0.394,0.044,0.118,1.0,0.228,0.123,0.274,0.083,0.048,0.125,1.0,0.183,0.0,0.653,0.358,0.389,0.0,0.005,0.0,0.353,1982
3807,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.496,-0.308,0.576,0.97,1.27,0.479,,,0.748,0.278,0.241,1.0,0.77,0.854,0.547,0.21,0.128,0.331,1.0,0.456,0.0,0.67,0.526,0.411,0.0,0.005,0.0,0.445,1983
3808,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.496,-0.308,0.576,0.97,1.27,0.479,,,0.754,0.283,0.229,1.0,0.8,0.854,0.547,0.225,0.131,0.34,1.0,0.46,0.0,0.67,0.526,0.433,0.0,0.005,0.0,0.555,1984
3809,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.496,-0.308,0.565,1.301,0.988,0.814,,,0.695,0.368,0.327,1.0,0.84,0.853,0.547,0.343,0.215,0.501,1.0,0.768,0.0,0.61,0.431,0.618,0.549,0.405,0.0,0.518,1985
3810,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.496,-0.301,0.889,1.301,0.988,1.207,,,0.482,0.461,0.4,1.0,0.799,0.85,0.534,0.423,0.288,0.655,1.0,0.768,0.0,0.61,0.49,0.59,0.707,0.405,0.0,0.518,1986
3811,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.182,,,0.482,0.531,0.431,1.0,0.839,0.85,0.534,0.452,0.356,0.696,1.0,0.768,0.0,0.61,0.49,0.59,0.707,0.647,0.0,0.518,1987
3812,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.197,,,0.536,0.543,0.425,1.0,0.84,0.85,0.534,0.435,0.351,0.662,1.0,0.768,0.0,0.61,0.49,0.64,0.707,0.647,0.0,0.518,1988
3813,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.197,,,0.536,0.513,0.414,1.0,0.842,0.85,0.534,0.435,0.339,0.654,1.0,0.768,0.0,0.61,0.49,0.64,0.702,0.647,0.0,0.518,1989
3814,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.197,,,0.52,0.534,0.435,1.0,0.847,0.861,0.534,0.464,0.331,0.685,1.0,0.768,0.0,0.61,0.517,0.579,0.731,0.647,0.0,0.518,1990
3815,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.197,,,0.556,0.565,0.47,1.0,0.863,0.861,0.534,0.477,0.372,0.722,1.0,0.73,0.0,0.61,0.517,0.579,0.778,0.647,0.0,0.518,1991
3816,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.063,0.889,1.301,0.988,1.197,,,0.556,0.55,0.466,1.0,0.863,0.861,0.534,0.476,0.366,0.72,1.0,0.73,0.0,0.61,0.517,0.598,0.811,0.647,0.0,0.518,1992
3817,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.717,1.053,1.39,1.301,1.532,1.795,,,0.547,0.625,0.473,1.0,0.867,0.861,0.534,0.497,0.39,0.756,1.0,0.758,0.0,0.61,0.522,0.598,0.855,0.647,0.0,0.518,1993
3818,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.496,1.286,1.39,1.653,1.899,2.281,,,0.733,0.698,0.527,1.0,0.865,0.861,0.551,0.528,0.459,0.792,1.0,0.763,0.0,0.604,0.583,0.595,0.887,0.73,0.0,0.544,1994
3819,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.724,1.286,1.39,1.653,1.899,1.866,,,0.707,0.681,0.534,1.0,0.873,0.861,0.551,0.527,0.464,0.788,1.0,0.763,0.0,0.604,0.64,0.595,0.887,0.774,0.109,0.544,1995
3820,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.724,1.286,1.39,1.653,1.899,1.862,,,0.707,0.691,0.525,1.0,0.873,0.861,0.551,0.527,0.465,0.788,1.0,0.763,0.0,0.604,0.64,0.566,0.887,0.778,0.109,0.544,1996
3821,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.724,1.286,1.39,1.653,1.899,1.868,,,0.707,0.681,0.523,1.0,0.877,0.861,0.53,0.554,0.466,0.792,1.0,0.749,0.0,0.604,0.64,0.566,0.894,0.778,0.109,0.648,1997
3822,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.724,0.889,0.847,1.448,1.769,1.137,,,0.707,0.63,0.51,1.0,0.863,0.861,0.53,0.536,0.453,0.775,1.0,0.749,0.0,0.604,0.615,0.639,0.898,0.778,0.109,0.648,1998
3823,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-0.724,0.889,0.847,1.448,1.769,1.136,,,0.707,0.637,0.532,1.0,0.869,0.861,0.53,0.557,0.458,0.778,1.0,0.769,0.0,0.604,0.609,0.639,0.898,0.778,0.109,0.648,1999
3824,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.306,0.889,0.84,1.212,1.889,0.36,-0.757,-1.658,0.778,0.596,0.531,1.0,0.869,0.846,0.53,0.533,0.441,0.758,1.0,0.764,0.0,0.656,0.609,0.632,0.898,0.778,0.109,0.662,2000
3825,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.306,0.889,0.84,1.212,1.889,0.36,-0.606,-1.658,0.778,0.607,0.558,1.0,0.859,0.853,0.53,0.536,0.453,0.775,1.0,0.766,0.0,0.715,0.609,0.632,0.898,0.778,0.109,0.662,2001
3826,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.539,0.691,1.166,1.427,1.889,0.79,-0.606,-1.658,0.79,0.621,0.54,1.0,0.861,0.856,0.53,0.529,0.456,0.765,1.0,0.766,0.0,0.715,0.516,0.632,0.883,0.778,0.109,0.662,2002
3827,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,1.497,0.691,1.166,1.689,2.222,0.79,-1.785,-1.676,0.836,0.608,0.508,1.0,0.853,0.833,0.524,0.526,0.424,0.735,1.0,0.783,0.0,0.715,0.49,0.632,0.853,0.778,0.109,0.733,2003
3828,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.126,0.691,2.049,2.123,2.222,1.146,-1.394,-1.676,0.832,0.674,0.536,1.0,0.894,0.872,0.497,0.525,0.529,0.76,1.0,0.754,0.226,0.715,0.49,0.632,0.853,0.854,0.109,0.664,2004
3829,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.643,0.691,1.393,1.59,2.222,1.018,-1.915,-1.676,0.838,0.671,0.495,1.0,0.894,0.866,0.475,0.518,0.529,0.771,1.0,0.763,0.226,0.712,0.371,0.632,0.854,0.854,0.609,0.725,2005
3830,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.546,1.042,0.65,0.125,2.173,1.069,-1.673,-1.68,0.922,0.594,0.559,1.0,0.873,0.877,0.455,0.482,0.595,0.768,1.0,0.763,0.428,0.82,0.347,0.733,0.862,0.854,0.782,0.395,2006
3831,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.546,1.042,0.65,0.125,2.173,1.069,-1.339,-1.171,0.957,0.57,0.539,1.0,0.882,0.844,0.455,0.471,0.572,0.742,1.0,0.739,0.428,0.82,0.351,0.733,0.842,0.854,0.782,0.395,2007
3832,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.621,1.042,0.813,0.125,2.173,1.069,-1.339,-1.171,0.957,0.57,0.531,1.0,0.882,0.844,0.455,0.448,0.576,0.74,1.0,0.766,0.428,0.82,0.351,0.733,0.849,0.854,0.782,0.381,2008
3833,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,0.109,1.042,0.799,0.069,2.1,0.987,-0.7,-1.171,0.957,0.572,0.515,1.0,0.88,0.844,0.405,0.432,0.597,0.741,1.0,0.792,0.539,0.878,0.34,0.733,0.848,0.854,0.823,0.39,2009
3834,25,Bolivia,BOL,1092697.436,1.0,18.0,2.0,-1.538,0.571,1.019,0.264,1.764,0.967,-0.746,-1.132,0.953,0.539,0.513,1.0,0.863,0.816,0.385,0.421,0.582,0.705,1.0,0.767,0.539,0.842,0.393,0.733,0.803,0.948,0.898,0.389,2010
3835,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.571,1.019,0.264,1.764,0.967,-0.746,-0.491,0.953,0.537,0.505,1.0,0.852,0.816,0.385,0.412,0.567,0.692,1.0,0.767,0.516,0.842,0.393,0.733,0.803,0.948,0.898,0.389,2011
3836,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.533,1.019,0.264,1.764,0.967,-0.746,-0.491,0.909,0.527,0.49,1.0,0.842,0.821,0.385,0.419,0.563,0.697,1.0,0.769,0.492,0.811,0.393,0.736,0.764,0.948,0.898,0.396,2012
3837,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.397,1.111,0.071,1.716,0.945,-0.746,-0.491,0.924,0.463,0.446,1.0,0.826,0.802,0.373,0.381,0.521,0.65,1.0,0.777,0.458,0.83,0.401,0.758,0.767,0.948,0.898,0.384,2013
3838,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.397,1.089,0.074,1.716,0.945,-0.848,-0.491,0.935,0.494,0.461,1.0,0.83,0.774,0.373,0.383,0.515,0.656,1.0,0.772,0.417,0.827,0.393,0.758,0.759,0.948,0.898,0.384,2014
3839,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,1.336,0.976,-0.044,1.275,0.837,-0.848,-0.491,0.891,0.466,0.454,1.0,0.845,0.786,0.381,0.399,0.483,0.633,1.0,0.788,0.375,0.831,0.337,0.807,0.714,0.959,0.862,0.411,2015
3840,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.511,1.014,-0.18,1.206,0.766,-1.358,-0.491,0.87,0.453,0.478,1.0,0.813,0.76,0.371,0.405,0.471,0.649,1.0,0.783,0.344,0.798,0.386,0.807,0.731,0.958,0.862,0.392,2016
3841,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.118,0.705,-0.295,1.516,0.392,-1.733,-0.491,0.894,0.45,0.477,1.0,0.822,0.797,0.407,0.404,0.473,0.649,1.0,0.784,0.31,0.769,0.368,0.807,0.701,0.958,0.859,0.333,2017
3842,25,Bolivia,BOL,1092697.436,,18.0,2.0,-1.538,0.128,0.713,-0.307,1.544,0.609,-1.733,-0.491,0.925,0.395,0.4,1.0,0.786,0.777,0.373,0.341,0.432,0.587,1.0,0.807,0.277,0.77,0.34,0.821,0.706,0.958,0.859,0.342,2018
3843,25,Bolivia,BOL,,,18.0,2.0,-1.15,0.073,1.044,-0.214,0.887,0.509,-2.473,1.359,0.794,0.372,0.373,0.0,0.788,0.774,0.359,0.306,0.401,0.537,1.0,0.774,0.266,0.783,0.317,0.812,0.665,0.952,0.88,0.33,2019
3844,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,-0.185,,,,0.442,,,0.0,0.037,0.269,0.104,0.018,0.039,0.041,0.0,0.07,,0.081,,0.082,0.0,0.0,0.0,,1789
3845,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,-0.185,,,,0.698,,,0.0,0.07,0.451,0.104,0.021,0.068,0.068,0.0,0.076,,0.118,,0.082,0.0,0.0,0.0,,1790
3846,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,-0.185,,,,0.698,,,0.0,0.07,0.508,0.104,0.022,0.068,0.078,0.0,0.076,,0.809,,0.082,0.0,0.0,0.0,,1791
3847,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.698,,,0.0,0.07,0.418,0.104,0.026,0.068,0.072,0.0,0.114,,0.809,,0.082,0.0,0.0,0.0,,1792
3848,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.698,,,0.0,0.07,0.418,0.104,0.021,0.068,0.072,0.0,0.108,,0.809,,0.082,0.0,0.0,0.0,,1793
3849,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.711,,,0.0,0.096,0.472,0.104,0.024,0.065,0.062,0.0,0.129,,0.809,,0.199,0.0,0.0,0.0,,1794
3850,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.711,,,0.0,0.176,0.431,0.104,0.027,0.069,0.083,0.0,0.129,,0.616,,0.199,0.0,0.0,0.0,,1795
3851,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.711,,,0.0,0.176,0.431,0.104,0.027,0.069,0.083,0.0,0.129,,0.616,,0.199,0.0,0.0,0.0,,1796
3852,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.711,,,0.0,0.176,0.347,0.104,0.024,0.066,0.063,0.0,0.129,,0.616,,0.199,0.0,0.0,0.0,,1797
3853,26,Haiti,HTI,,,19.0,2.0,,,-0.756,,0.558,,,,0.542,,,0.0,0.176,0.183,0.104,0.022,0.046,0.049,0.0,0.132,,0.616,,0.199,0.0,0.0,0.0,,1798
3854,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.166,,,0.0,0.101,0.072,0.104,0.018,0.018,0.023,0.0,0.08,,0.616,,0.199,0.0,0.0,0.0,,1799
3855,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.166,,,0.0,0.101,0.072,0.104,0.018,0.018,0.023,0.0,0.08,,0.277,,0.199,0.0,0.0,0.0,,1800
3856,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.166,,,0.0,0.101,0.072,0.104,0.016,0.018,0.023,0.0,0.062,,0.277,,0.199,0.0,0.0,0.0,,1801
3857,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.074,,,0.0,0.113,0.072,0.104,0.014,0.006,0.024,0.0,0.052,,0.238,,0.199,0.0,0.0,0.0,,1802
3858,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.074,,,0.0,0.113,0.072,0.104,0.013,0.006,0.024,0.0,0.027,,0.238,,0.105,0.0,0.0,0.0,,1803
3859,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.086,,,,0.074,,,0.0,0.252,0.072,0.104,0.014,0.007,0.037,0.0,0.031,,0.12,,0.105,0.0,0.0,0.0,,1804
3860,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-2.143,,,,0.094,,,0.0,0.252,0.075,0.104,0.015,0.016,0.037,0.0,0.042,,0.12,,0.105,0.0,0.014,0.041,,1805
3861,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-2.143,,,,0.094,,,0.0,0.252,0.075,0.104,0.015,0.021,0.037,0.0,0.042,,0.12,,0.105,0.0,0.022,0.066,,1806
3862,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-2.143,,,,0.094,,,0.0,0.252,0.108,0.104,0.017,0.022,0.043,0.0,0.071,,0.076,,0.105,0.0,0.022,0.066,,1807
3863,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.019,0.023,0.043,0.0,0.093,,0.076,,0.105,0.0,0.022,0.066,,1808
3864,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1809
3865,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1810
3866,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1811
3867,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1812
3868,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1813
3869,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1814
3870,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.104,0.02,0.023,0.043,0.0,0.092,,0.076,,0.105,0.0,0.022,0.066,,1815
3871,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.5,0.252,0.108,0.117,,0.027,0.093,0.3,0.092,,0.076,,0.105,0.0,0.022,0.066,,1816
3872,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.5,0.252,0.108,0.117,0.042,0.027,0.093,0.3,0.092,,0.076,,0.105,0.0,0.022,0.066,0.204,1817
3873,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.117,0.039,0.025,0.069,0.3,0.092,,0.076,,0.105,0.0,0.022,0.066,0.204,1818
3874,26,Haiti,HTI,,,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.108,0.117,0.038,0.024,0.061,0.3,0.092,,0.076,,0.105,0.0,0.022,0.066,0.204,1819
3875,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.168,,-1.105,,,,0.177,,,0.0,0.252,0.131,0.117,0.038,0.025,0.064,0.3,0.092,,0.076,,0.105,0.0,0.022,0.066,0.204,1820
3876,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.31,0.117,0.066,0.037,0.098,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1821
3877,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1822
3878,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1823
3879,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1824
3880,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1825
3881,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1826
3882,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1827
3883,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1828
3884,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1829
3885,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1830
3886,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1831
3887,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1832
3888,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1833
3889,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1834
3890,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1835
3891,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1836
3892,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1837
3893,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1838
3894,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1839
3895,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1840
3896,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1841
3897,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.092,0.3,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1842
3898,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.117,0.065,0.036,0.085,0.2,0.41,,0.076,,0.105,0.0,0.022,0.066,0.204,1843
3899,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.112,0.047,0.036,0.085,0.2,0.41,,0.076,,0.105,0.0,0.022,0.066,,1844
3900,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.112,0.047,0.036,0.085,0.2,0.41,,0.076,,0.105,0.0,0.022,0.066,,1845
3901,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.282,,,0.0,0.305,0.292,0.103,0.047,0.036,0.085,0.2,0.41,,0.076,,0.105,0.0,0.022,0.066,,1846
3902,26,Haiti,HTI,,0.0,19.0,2.0,,,-0.754,,-0.197,,,,0.181,,,0.0,0.305,0.139,0.103,0.04,0.023,0.069,0.2,0.344,,0.076,,0.105,0.0,0.022,0.066,,1847
3903,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.132,,-1.1,,,,0.181,,,0.0,0.235,0.117,0.103,0.026,0.022,0.055,0.2,0.201,,0.076,,0.105,0.0,0.022,0.066,,1848
3904,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.132,,-1.1,,,,0.181,,,0.0,0.235,0.117,0.103,0.026,0.022,0.055,0.2,0.201,,0.076,,0.105,0.0,0.022,0.066,,1849
3905,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.132,,-1.1,,,,0.181,,,0.0,0.235,0.117,0.103,0.026,0.022,0.055,0.2,0.201,,0.076,,0.105,0.0,0.022,0.066,,1850
3906,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.132,,-1.1,,,,0.181,,,0.0,0.235,0.117,0.103,0.026,0.022,0.055,0.2,0.201,,0.076,,0.105,0.0,0.022,0.066,,1851
3907,26,Haiti,HTI,,0.0,19.0,2.0,,,-2.132,,-1.1,,,,0.181,,,0.0,0.235,0.117,0.103,0.026,0.022,0.055,0.2,0.201,,0.076,,0.105,0.0,0.022,0.066,,1852
